x_H_1,x_H_2,xt,x_G
0.121380344,0.21111415,0.3985372,0.26896825
0.116295636,0.21623099,0.39787665,0.26959667
0.114565596,0.2131565,0.39218536,0.2800926
0.12006442,0.21313278,0.38923338,0.2775694
0.11907643,0.21291517,0.3967674,0.27124104
0.11471798,0.21660614,0.3933585,0.2753174
0.11629158,0.21613793,0.39901903,0.2685515
0.116878495,0.21315989,0.40083098,0.26913062
0.1141278,0.21784405,0.39764366,0.27038443
0.117274724,0.21623202,0.38990477,0.2765885
0.11137474,0.21749349,0.39727172,0.27385992
0.11781296,0.21760213,0.39541936,0.26916555
0.118580915,0.21168713,0.3966574,0.27307463
0.11793138,0.21641481,0.3952378,0.27041605
0.11793975,0.21417439,0.39668122,0.27120468
0.11677652,0.21751991,0.39618322,0.26952037
0.119438075,0.21421576,0.39701325,0.26933292
0.11495091,0.2202242,0.3949644,0.26986054
0.11612168,0.22383888,0.38909617,0.27094325
0.11654382,0.22526276,0.38978896,0.26840445
0.11545554,0.22010759,0.3972135,0.26722342
0.11742814,0.22234969,0.39366788,0.26655436
0.11558356,0.22028983,0.39876175,0.26536483
0.11441971,0.2218834,0.39780653,0.26589042
0.1132465,0.21974806,0.39610374,0.27090177
0.11774566,0.22210106,0.39753032,0.26262292
0.11791099,0.22045377,0.39363584,0.26799935
0.119406916,0.22704454,0.38902476,0.26452386
0.117681414,0.2277284,0.3871607,0.26742944
0.115090184,0.22939439,0.38853472,0.26698074
0.113361776,0.22827625,0.38649088,0.27187112
0.11480434,0.22847766,0.38826156,0.2684564
0.11328277,0.22637422,0.39362666,0.26671648
0.112902425,0.23119996,0.38800755,0.26789007
0.11441603,0.22617234,0.38886422,0.27054736
0.11392937,0.23204489,0.39017755,0.26384816
0.115442865,0.2290452,0.39195785,0.263554
0.11381424,0.23379576,0.38586685,0.26652318
0.11549089,0.22957094,0.38809687,0.2668412
0.11601635,0.23212144,0.39300913,0.25885314
0.1114451,0.22930762,0.39819804,0.26104933
0.11330163,0.23095788,0.39025676,0.2654837
0.11302835,0.22957867,0.39197087,0.2654221
0.11506066,0.23176733,0.3890698,0.2641021
0.113636985,0.22723906,0.392813,0.2663109
0.11172926,0.2307737,0.39314678,0.26435018
0.111829884,0.23086691,0.39117253,0.26613072
0.11819132,0.23127626,0.3804759,0.27005655
0.1172721,0.23519622,0.3832103,0.26432142
0.12176763,0.23557103,0.38093242,0.2617291
0.121455856,0.23390634,0.37811306,0.2665247
0.11706149,0.23826757,0.37969512,0.26497588
0.11657649,0.23626561,0.38596395,0.26119396
0.11620448,0.2370674,0.38147187,0.26525635
0.11072073,0.23620558,0.38522488,0.26784885
0.11213086,0.23630935,0.38512558,0.26643422
0.11197857,0.23066294,0.3897291,0.26762933
0.11363607,0.2325633,0.38693294,0.26686782
0.113763474,0.23031157,0.38794875,0.2679763
0.110286765,0.23177907,0.3868593,0.27107495
0.112051725,0.23259233,0.38214114,0.27321476
0.11248444,0.23511909,0.3834661,0.26893035
0.112083614,0.23812088,0.3776643,0.2721312
0.11203177,0.240794,0.37472376,0.2724504
0.1160785,0.23691148,0.38021374,0.26679
